issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
1866388614,8618,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Assets of type query not working for Oracle datasource,6159925,closed,False,0,3,,5,2023-08-25T06:18:13Z,2024-08-22T23:56:00Z,2024-08-22T23:55:59Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8618/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8618,not_planned,2026-01-26T06:42:02.131351+00:00
1865976311,8616,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Add support for key-pair authentication to Snowflake data source,19192410,closed,False,1,2,,6,2023-08-24T22:29:52Z,2024-06-28T01:15:55Z,2024-06-19T14:36:51Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8616/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8616,completed,2026-01-26T06:42:02.131351+00:00
1859447247,8594,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Asset Name not showing on data docs for Spark Dataframe ,11615737,closed,False,1,0,,3,2023-08-21T14:01:34Z,2024-06-28T20:39:14Z,2024-06-28T20:39:01Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8594/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8594,completed,2026-01-26T06:42:02.131351+00:00
1857714549,8591,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_day_sum_to_be_close_to_equivalent_week_day_mean trying to find data for date '2022-08-03',69468027,closed,False,0,0,,2,2023-08-19T13:39:12Z,2024-08-22T23:56:12Z,2024-08-22T23:56:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8591/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8591,not_planned,2026-01-26T06:42:02.131351+00:00
1857348056,8590,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Quickstart Bug - context.view_validation_result(checkpoint_result) not opening results,17058000,closed,False,0,0,,3,2023-08-18T22:16:26Z,2024-08-22T23:56:27Z,2024-08-22T23:56:26Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8590/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8590,not_planned,2026-01-26T06:42:02.131351+00:00
1853699892,8566,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_compound_columns_to_be_unique with problems with timestamps,52184436,closed,False,0,0,,2,2023-08-16T18:13:25Z,2024-08-22T23:56:39Z,2024-08-22T23:56:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8566/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8566,not_planned,2026-01-26T06:42:02.131351+00:00
1846703375,8537,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ClickHouse broken with expect_column_values_to_be_unique expectation,129752909,closed,False,0,0,,7,2023-08-11T12:01:16Z,2024-08-22T23:56:52Z,2024-08-22T23:56:51Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8537/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8537,not_planned,2026-01-26T06:42:02.131351+00:00
1846061765,8535,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Evaluation Parameter null return behavior,9059807,closed,False,0,0,,2,2023-08-11T00:53:50Z,2024-08-22T23:57:04Z,2024-08-22T23:57:04Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8535/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8535,not_planned,2026-01-26T06:42:02.131351+00:00
1844736585,8528,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Sqlalchemy takes too much time,45127407,closed,False,0,1,,1,2023-08-10T09:02:56Z,2024-03-12T17:42:40Z,2024-03-12T17:42:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8528/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8528,completed,2026-01-26T06:42:02.131351+00:00
1842755373,8518,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Optimize BigQuery Batch Requests to fully leverage pruning,102029941,closed,False,0,0,,2,2023-08-09T08:35:32Z,2024-08-22T23:57:22Z,2024-08-22T23:57:22Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8518/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8518,not_planned,2026-01-26T06:42:02.131351+00:00
1838892866,8503,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,AWS Athena return 0 rows ,102531618,closed,False,0,0,,3,2023-08-07T07:51:33Z,2024-08-22T23:57:33Z,2024-08-22T23:57:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8503/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8503,not_planned,2026-01-26T06:42:02.131351+00:00
1838763156,8502,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Unable to use query instead of a table for some core expectations,66936107,closed,False,0,0,,5,2023-08-07T06:22:06Z,2024-08-22T23:57:45Z,2024-08-22T23:57:45Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8502/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8502,not_planned,2026-01-26T06:42:02.131351+00:00
1826363313,8446,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Clickhouse broken with like-pattern expectations,78414814,closed,False,0,0,,4,2023-07-28T12:44:58Z,2024-03-18T16:26:54Z,2024-03-18T16:26:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8446/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8446,completed,2026-01-26T06:42:02.131351+00:00
1820642716,8409,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Turning off include_unexpected_rows is ignored for ""COMPLETE"" result format",5398527,closed,False,0,0,,3,2023-07-25T15:53:24Z,2024-08-22T23:57:56Z,2024-08-22T23:57:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8409/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8409,not_planned,2026-01-26T06:42:02.131351+00:00
1820561743,8407,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Queries returned by the unexpected_index_query have syntax errors,15227649,closed,False,0,0,,9,2023-07-25T15:10:20Z,2024-06-07T19:46:42Z,2023-10-25T13:26:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8407/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8407,completed,2026-01-26T06:42:02.131351+00:00
1815675183,8375,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,DataAssistant cannot handle empty values,1278660,closed,False,0,0,,3,2023-07-21T11:51:03Z,2024-08-22T23:58:20Z,2024-08-22T23:58:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8375/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8375,not_planned,2026-01-26T06:42:02.131351+00:00
1810044632,8343,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Data docs rendering the unexpected and expected values in the wrong order at random,31518853,closed,False,0,0,,4,2023-07-18T14:23:38Z,2024-08-22T23:58:33Z,2024-08-22T23:58:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8343/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8343,not_planned,2026-01-26T06:42:02.131351+00:00
1807999758,8333,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[feature] substitution syntax is not working for table_name attribute of fluent_datasources (in Athena),112857442,closed,False,0,2,,8,2023-07-17T15:08:47Z,2024-08-22T23:58:48Z,2024-08-22T23:58:48Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8333/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8333,not_planned,2026-01-26T06:42:02.131351+00:00
1805666420,8325,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Error when running an expectation with `create_temp_table` is set to `False`,7484918,closed,False,0,0,,7,2023-07-14T22:32:28Z,2024-08-22T23:58:59Z,2024-08-22T23:58:59Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8325/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8325,not_planned,2026-01-26T06:42:02.131351+00:00
1801347835,8294,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Can't run checkpoints in parallel because great_expectations.yml is opened in write mode,8114107,closed,False,0,1,,8,2023-07-12T16:28:29Z,2024-06-17T13:32:32Z,2024-06-17T13:32:32Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8294/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8294,completed,2026-01-26T06:42:02.131351+00:00
1798248146,8276,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,URN Parameter defined in the checkpoint is passed as a string to the expectation during runtime,114416830,closed,False,0,0,,6,2023-07-11T06:59:37Z,2024-08-22T23:59:11Z,2024-08-22T23:59:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8276/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8276,not_planned,2026-01-26T06:42:02.131351+00:00
1797175793,8267,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Databrick link says Page Not Found,66368262,closed,False,0,0,,2,2023-07-10T17:04:32Z,2024-03-12T17:16:47Z,2024-03-12T17:16:47Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8267/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8267,completed,2026-01-26T06:42:02.131351+00:00
1791591081,8243,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"PERFORMANCE DEGRADATION if generating DataDocs is on - a lot of ""SELECT value FROM ge_validations_store"" SQLs are issued for expectation_suite_names NOT RELEVANT to executed Checkpoint",49131090,closed,False,0,0,,12,2023-07-06T13:41:16Z,2024-04-19T08:54:28Z,2023-10-16T16:28:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8243/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8243,completed,2026-01-26T06:42:02.131351+00:00
1778600784,8201,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Access to Trino source used unexpected credentials for authorization,23437843,closed,False,0,0,,5,2023-06-28T09:51:41Z,2024-08-22T23:59:23Z,2024-08-22T23:59:23Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8201/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8201,not_planned,2026-01-26T06:42:02.131351+00:00
1769298783,8162,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to create a validator for data on S3 with different endpoint_url,22424814,closed,False,1,3,,6,2023-06-22T09:30:00Z,2025-01-23T15:32:16Z,2023-10-24T13:54:47Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8162/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8162,completed,2026-01-26T06:42:02.131351+00:00
1768785730,8161,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_most_common_value_to_be_in_set unexpectedly fails for DateType column in pyspark,124280601,closed,False,0,0,,11,2023-06-22T01:46:20Z,2024-08-22T23:59:34Z,2024-08-22T23:59:34Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8161/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8161,not_planned,2026-01-26T06:42:02.131351+00:00
1766524745,8150,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Documentation request: how to use temp_table_schema_name support for BigQuery,8114107,closed,False,0,2,,1,2023-06-21T01:44:40Z,2025-01-23T14:22:12Z,2023-07-27T17:56:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8150/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8150,completed,2026-01-26T06:42:02.131351+00:00
1766310447,8147,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,datasource.add_query_asset not respecting create_temp_table equals false,8114107,closed,False,0,0,,3,2023-06-20T22:52:50Z,2024-08-22T23:59:45Z,2024-08-22T23:59:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8147/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8147,not_planned,2026-01-26T06:42:02.131351+00:00
1762015285,8140,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,circular import error on great_expectations.core.usage_statistics.usage_statistics,978303,closed,False,0,0,,3,2023-06-17T22:21:20Z,2024-08-22T23:59:57Z,2024-08-22T23:59:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8140/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8140,not_planned,2026-01-26T06:42:02.131351+00:00
1738167055,8053,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Not NULL clause using row_condition for SQLAlchemy,29261232,closed,False,0,1,,2,2023-06-02T13:04:14Z,2024-03-12T17:21:27Z,2024-03-12T17:21:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8053/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8053,completed,2026-01-26T06:42:02.131351+00:00
1730712231,8023,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Support for Polars,7357108,closed,False,0,1,,3,2023-05-29T12:52:50Z,2024-04-30T11:27:59Z,2023-06-13T20:19:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8023/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8023,completed,2026-01-26T06:42:02.131351+00:00
1730652323,8022,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,How to use row_condition for Spark and SQLAlchemy (Not documented),49131090,closed,False,0,1,,2,2023-05-29T12:08:14Z,2024-08-23T00:00:07Z,2024-08-23T00:00:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8022/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8022,not_planned,2026-01-26T06:42:02.131351+00:00
1718287213,7948,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Quick guide validation result incorrectly opens in Edge,65224950,closed,False,0,1,,1,2023-05-20T20:50:16Z,2024-03-12T17:22:34Z,2024-03-12T17:22:34Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7948/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7948,completed,2026-01-26T06:42:02.131351+00:00
1704338372,7856,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,StoreMetricsAction updates AWS S3 w/ '__' filename,32780767,closed,False,0,2,,2,2023-05-10T17:16:29Z,2024-08-23T00:00:17Z,2024-08-23T00:00:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7856/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7856,not_planned,2026-01-26T06:42:02.131351+00:00
1700559916,7839,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Glue2.0 job with great expectations version > 0.16.7 failing.,117156939,closed,False,0,0,,13,2023-05-08T16:25:48Z,2024-08-23T00:00:29Z,2024-08-23T00:00:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7839/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7839,not_planned,2026-01-26T06:42:02.131351+00:00
1698992353,7833,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Does great expectations support validating nested json elements,104178653,closed,False,0,1,,1,2023-05-07T10:11:54Z,2024-03-12T17:23:29Z,2024-03-12T17:23:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7833/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7833,completed,2026-01-26T06:42:02.131351+00:00
1694025232,7802,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Malicious vulnerability with GuardDog,37154049,closed,False,0,0,,4,2023-05-03T12:55:55Z,2024-08-23T00:00:39Z,2024-08-23T00:00:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7802/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7802,not_planned,2026-01-26T06:42:02.131351+00:00
1683044226,7721,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Multiple conditions doesnt work on row_condition field using SqlAlchemyExecutionEngine,6437444,closed,False,0,1,,8,2023-04-25T12:06:48Z,2024-08-23T00:00:50Z,2024-08-23T00:00:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7721/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7721,not_planned,2026-01-26T06:42:02.131351+00:00
1675473950,7659,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expectations get duplicated in the results+statistics when the spark executor hits exceptions,7230402,closed,False,0,0,,2,2023-04-19T19:13:52Z,2024-08-23T00:01:01Z,2024-08-23T00:01:01Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7659/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7659,not_planned,2026-01-26T06:42:02.131351+00:00
1674919726,7655,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"DataContext scans through all datasources even if only one is being used (yes, I'm back!)",49131090,closed,False,0,0,,5,2023-04-19T13:36:25Z,2024-08-22T23:44:46Z,2024-08-22T23:44:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7655/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7655,not_planned,2026-01-26T06:42:02.131351+00:00
1661542854,7605,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,AttributeError in PandasFilesystemDatasource when trying to create interactive expectations via CLI,7084922,closed,False,0,0,,0,2023-04-10T23:30:22Z,2024-03-12T17:26:53Z,2024-03-12T17:26:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7605/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7605,completed,2026-01-26T06:42:02.131351+00:00
1661044720,7593,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,The table.column_type metric can't be calculated when using SQLAlchemy backend with RuntimeDataConnector and create_temp_table set to False,19624744,closed,False,0,1,,4,2023-04-10T16:39:50Z,2024-08-22T23:45:02Z,2024-08-22T23:45:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7593/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7593,not_planned,2026-01-26T06:42:02.131351+00:00
1658976584,7586,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Specified Key does not exist/Access denied : While building data docs | AWS EMR or AWS EMR Serverless,84580625,closed,False,0,0,,3,2023-04-07T16:22:10Z,2024-08-22T23:45:19Z,2024-08-22T23:45:19Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7586/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7586,not_planned,2026-01-26T06:42:02.131351+00:00
1653556142,7555,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Databricks Error - py4j.security.Py4JSecurityException: Constructor public org.apache.spark.SparkConf(boolean) is not whitelisted,49131090,closed,False,0,1,,3,2023-04-04T09:52:26Z,2024-08-22T23:46:10Z,2024-08-22T23:46:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7555/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7555,not_planned,2026-01-26T06:42:02.131351+00:00
1639223982,7450,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Extra (not needed) SQL Query issued to a database when running a checkpoint,49131090,closed,False,0,2,,2,2023-03-24T11:30:45Z,2024-08-22T23:46:24Z,2024-08-22T23:46:24Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7450/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7450,not_planned,2026-01-26T06:42:02.131351+00:00
1637265537,7435,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[DOCS] How to configure Checkpoints store in Amazon S3,49131090,closed,False,0,3,,1,2023-03-23T10:39:19Z,2024-03-12T17:38:16Z,2024-03-12T17:38:16Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7435/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7435,completed,2026-01-26T06:42:02.131351+00:00
1636845422,7432,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,empty data asset return success for expect_column_values_to_not_be_null expectation,23370997,closed,False,0,2,,2,2023-03-23T04:50:14Z,2025-08-13T14:14:10Z,2023-03-23T17:45:57Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7432/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7432,completed,2026-01-26T06:42:02.131351+00:00
1634714728,7420,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,AttributeError for 'sqlalchemy_redshift.dialect' has no attribute 'GEOMETRY',1749498,closed,False,0,2,,2,2023-03-21T21:29:25Z,2024-02-14T22:26:08Z,2024-02-14T22:26:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7420/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7420,completed,2026-01-26T06:42:02.131351+00:00
1619943064,7337,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Using great_expectation with streaming data/databricks autoloader,7696087,closed,False,0,2,,2,2023-03-11T09:18:38Z,2024-03-18T16:16:52Z,2024-03-18T16:16:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7337/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7337,completed,2026-01-26T06:42:02.131351+00:00
1619529172,7335,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,TupleAzureBlobStoreBackend Prefix List Keys,118351454,closed,False,0,0,,2,2023-03-10T19:44:06Z,2024-03-12T17:37:42Z,2024-03-12T17:37:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7335/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7335,completed,2026-01-26T06:42:02.131351+00:00
1611985828,7289,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,build data_docs in S3 bucket with AES256 encrpytion,20584293,closed,False,0,2,,4,2023-03-06T18:21:22Z,2024-08-22T23:46:50Z,2024-08-22T23:46:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7289/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7289,not_planned,2026-01-26T06:42:02.131351+00:00
1602078812,7248,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,OpenLineage and Great Expectations integrated,106801421,closed,False,0,1,,10,2023-02-27T22:57:21Z,2024-03-12T17:36:37Z,2024-03-12T17:36:37Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7248/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7248,completed,2026-01-26T06:42:02.131351+00:00
1599465345,7234,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Passing A List As An Evaluation Paremeter,10143816,closed,False,0,2,,2,2023-02-25T01:09:30Z,2024-08-22T23:47:05Z,2024-08-22T23:47:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7234/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7234,not_planned,2026-01-26T06:42:02.131351+00:00
1596213797,7208,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,GX does not identify timestamp/date column datatype from Databricks sql,107102139,closed,False,1,2,,2,2023-02-23T04:49:43Z,2024-08-22T23:47:35Z,2024-08-22T23:47:35Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7208/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7208,not_planned,2026-01-26T06:42:02.131351+00:00
1565672439,7017,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Change Result Format logic to not be additive or at least have a way to opt out,11615737,closed,False,0,2,,5,2023-02-01T08:34:21Z,2025-03-27T17:00:31Z,2023-03-21T19:59:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7017/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7017,completed,2026-01-26T06:42:02.131351+00:00
1565567662,7016,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Extra filepath error in Slack notification,51312880,closed,False,1,1,,4,2023-02-01T07:13:09Z,2024-07-19T20:04:51Z,2024-07-19T18:55:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/7016/events,https://api.github.com/repos/great-expectations/great_expectations/issues/7016,completed,2026-01-26T06:42:02.131351+00:00
1550065741,6847,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Encountering runtime error when checkpoint tries NoOpAction,5660105,closed,False,0,2,,2,2023-01-19T22:52:24Z,2024-08-22T23:47:48Z,2024-08-22T23:47:48Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6847/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6847,not_planned,2026-01-26T06:42:02.131351+00:00
1530856537,6779,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"""The domain column is currently set to None"" when running compound columns expectation on Pandas",43710814,closed,False,0,1,,3,2023-01-12T14:56:30Z,2024-08-22T23:51:00Z,2024-08-22T23:51:00Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6779/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6779,not_planned,2026-01-26T06:42:02.131351+00:00
1503333098,6608,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_rows not being reported for MulticolumnMapExpectation or ColumnPairMapExpectation,721638,closed,False,0,2,,2,2022-12-19T17:48:26Z,2024-08-22T23:51:22Z,2024-08-22T23:51:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6608/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6608,not_planned,2026-01-26T06:42:02.131351+00:00
1492390118,6558,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Warning seen while passing batch request to an in memory checkpoint.,107102139,closed,False,0,2,,3,2022-12-12T17:29:29Z,2024-08-22T23:51:37Z,2024-08-22T23:51:36Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6558/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6558,not_planned,2026-01-26T06:42:02.131351+00:00
1485159085,6519,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,feature: support Azure AD token based authentication for azure storage account,10639200,closed,False,1,4,,13,2022-12-08T18:11:03Z,2024-08-22T23:52:07Z,2024-08-22T23:52:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6519/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6519,not_planned,2026-01-26T06:42:02.131351+00:00
1483788954,6514,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,MSSQL TypeError: 16:00:00 type time which cannot be serialized.,120081396,closed,False,0,2,,4,2022-12-08T06:12:06Z,2024-08-22T23:55:20Z,2024-08-22T23:55:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6514/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6514,not_planned,2026-01-26T06:42:02.131351+00:00
1471142907,6463,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validator throws unexpected `KeyError` when using `sampling`,20202312,closed,False,0,2,,3,2022-12-01T11:23:50Z,2024-08-22T23:52:38Z,2024-08-22T23:52:38Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6463/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6463,not_planned,2026-01-26T06:42:02.131351+00:00
1470580003,6461,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"[BUG] Expectations Raise ""The column ""xxx"" in BatchData does not exist"" Error",16889847,closed,False,0,3,,19,2022-12-01T02:55:01Z,2024-08-13T10:13:07Z,2023-02-01T16:55:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6461/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6461,completed,2026-01-26T06:42:02.131351+00:00
